model_name,organization,source_url,downloads,likes,pipeline_tag,library_name
deberta-v2-large-japanese-char-wwm,ku-nlp,https://huggingface.co/ku-nlp/deberta-v2-large-japanese-char-wwm,484483,9,fill-mask,transformers
gemma-4-26B-A4B-it-QAT-MLX-4bit,lmstudio-community,https://huggingface.co/lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,484053,15,image-text-to-text,transformers
Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-NEO-CODE-Di-IMatrix-MAX-GGUF,DavidAU,https://huggingface.co/DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-NEO-CODE-Di-IMatrix-MAX-GGUF,482760,732,image-text-to-text,
gemma-4-31B-it-GGUF,unsloth,https://huggingface.co/unsloth/gemma-4-31B-it-GGUF,481657,599,image-text-to-text,
Flux2-Klein-9B-True-V2,wikeeyang,https://huggingface.co/wikeeyang/Flux2-Klein-9B-True-V2,479812,194,text-to-image,diffusers
Juggernaut-XL-v9,RunDiffusion,https://huggingface.co/RunDiffusion/Juggernaut-XL-v9,479364,420,text-to-image,diffusers
layoutlmv2-base-uncased,microsoft,https://huggingface.co/microsoft/layoutlmv2-base-uncased,478929,68,,transformers
Llama-3.1-405B-FP8,meta-llama,https://huggingface.co/meta-llama/Llama-3.1-405B-FP8,478686,124,text-generation,transformers
canvers-en2ko-v1,circulus,https://huggingface.co/circulus/canvers-en2ko-v1,476229,0,,transformers
canvers-ko2en-v1,circulus,https://huggingface.co/circulus/canvers-ko2en-v1,476013,0,,transformers
DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,475705,1571,text-generation,transformers
t5-3b,google-t5,https://huggingface.co/google-t5/t5-3b,472712,52,translation,transformers
gemma-4-E2B-it-qat-w4a16-ct,google,https://huggingface.co/google/gemma-4-E2B-it-qat-w4a16-ct,472341,10,any-to-any,transformers
ruri-v3-310m,cl-nagoya,https://huggingface.co/cl-nagoya/ruri-v3-310m,471570,82,sentence-similarity,
Ornith-1.0-35B-NVFP4,sakamakismile,https://huggingface.co/sakamakismile/Ornith-1.0-35B-NVFP4,471484,25,image-text-to-text,transformers
stable-diffusion-v1-4,CompVis,https://huggingface.co/CompVis/stable-diffusion-v1-4,470452,7057,text-to-image,diffusers
SmolLM2-360M,HuggingFaceTB,https://huggingface.co/HuggingFaceTB/SmolLM2-360M,470084,127,text-generation,transformers
gemma-4-E4B-it-unsloth-bnb-4bit,unsloth,https://huggingface.co/unsloth/gemma-4-E4B-it-unsloth-bnb-4bit,469876,22,image-text-to-text,
faster-whisper-small-int8,rhasspy,https://huggingface.co/rhasspy/faster-whisper-small-int8,469697,3,,transformers
xlm-emo-t,MilaNLProc,https://huggingface.co/MilaNLProc/xlm-emo-t,469515,12,text-classification,transformers
videomae-base,MCG-NJU,https://huggingface.co/MCG-NJU/videomae-base,469505,56,video-classification,transformers
CLIP-ViT-B-16-laion2B-s34B-b88K,laion,https://huggingface.co/laion/CLIP-ViT-B-16-laion2B-s34B-b88K,469198,39,zero-shot-image-classification,open_clip
Florence-2-large,florence-community,https://huggingface.co/florence-community/Florence-2-large,468258,6,image-text-to-text,transformers
jina-embeddings-v4,jinaai,https://huggingface.co/jinaai/jina-embeddings-v4,467674,535,visual-document-retrieval,transformers
snac_24khz,hubertsiuzdak,https://huggingface.co/hubertsiuzdak/snac_24khz,463154,63,,transformers
wide_resnet50_2.racm_in1k,timm,https://huggingface.co/timm/wide_resnet50_2.racm_in1k,463138,2,image-classification,timm
grug-27b-gguf,ProCreations,https://huggingface.co/ProCreations/grug-27b-gguf,463109,16,,
Parable-Qwen3-4B-Claude-Fable-5-GGUF,AnkitAI,https://huggingface.co/AnkitAI/Parable-Qwen3-4B-Claude-Fable-5-GGUF,462353,15,text-generation,llama.cpp
Assistant_Pepe_8B,SicariusSicariiStuff,https://huggingface.co/SicariusSicariiStuff/Assistant_Pepe_8B,462161,81,,
trocr-small-handwritten,microsoft,https://huggingface.co/microsoft/trocr-small-handwritten,462142,66,image-to-text,transformers
blip-image-captioning-large,Salesforce,https://huggingface.co/Salesforce/blip-image-captioning-large,461936,1487,image-to-text,transformers
mitra-classifier,autogluon,https://huggingface.co/autogluon/mitra-classifier,461678,40,tabular-classification,
HunyuanVideo_1.5_repackaged,Comfy-Org,https://huggingface.co/Comfy-Org/HunyuanVideo_1.5_repackaged,461328,95,,diffusion-single-file
Qwen-Image-Edit-2509,Qwen,https://huggingface.co/Qwen/Qwen-Image-Edit-2509,461314,1238,image-to-image,diffusers
ms-marco-TinyBERT-L2-v2,cross-encoder,https://huggingface.co/cross-encoder/ms-marco-TinyBERT-L2-v2,459837,44,text-ranking,sentence-transformers
Qwopus3.6-35B-A3B-Coder-MTP-GGUF,Jackrong,https://huggingface.co/Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF,459476,236,image-text-to-text,transformers
distilbert-base-uncased-mnli,typeform,https://huggingface.co/typeform/distilbert-base-uncased-mnli,458265,45,zero-shot-classification,transformers
flan-t5-large,google,https://huggingface.co/google/flan-t5-large,457041,892,,transformers
Qwen3-4B-GGUF,unsloth,https://huggingface.co/unsloth/Qwen3-4B-GGUF,455710,239,text-generation,transformers
Qwen3-0.6B-FP8,Qwen,https://huggingface.co/Qwen/Qwen3-0.6B-FP8,455305,62,text-generation,transformers
gemma-4-12b-it-GGUF,unsloth,https://huggingface.co/unsloth/gemma-4-12b-it-GGUF,453861,815,image-text-to-text,
Gemmable-4-12B-MTP-GGUF,Mia-AiLab,https://huggingface.co/Mia-AiLab/Gemmable-4-12B-MTP-GGUF,453681,49,,gguf
Qwen2.5-1.5B-Instruct-AWQ,Qwen,https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct-AWQ,453597,7,text-generation,transformers
Phi-4-mini-instruct,microsoft,https://huggingface.co/microsoft/Phi-4-mini-instruct,453216,829,text-generation,transformers
blip2-opt-2.7b,Salesforce,https://huggingface.co/Salesforce/blip2-opt-2.7b,452048,447,image-text-to-text,transformers
Qwen3.5-122B-A10B-GPTQ-Int4,Qwen,https://huggingface.co/Qwen/Qwen3.5-122B-A10B-GPTQ-Int4,451484,51,image-text-to-text,transformers
MuQ-large-msd-iter,OpenMuQ,https://huggingface.co/OpenMuQ/MuQ-large-msd-iter,451397,25,audio-classification,
Qwen3-30B-A3B-abliterated,mlabonne,https://huggingface.co/mlabonne/Qwen3-30B-A3B-abliterated,451021,44,text-generation,transformers
Qwen3-Coder-Next,Qwen,https://huggingface.co/Qwen/Qwen3-Coder-Next,449526,1624,text-generation,transformers
NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,nvidia,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,449278,198,text-generation,transformers
pythia-70m,EleutherAI,https://huggingface.co/EleutherAI/pythia-70m,447430,85,,gpt-neox
gemma-4-31B-it-qat-q4_0-gguf,google,https://huggingface.co/google/gemma-4-31B-it-qat-q4_0-gguf,446084,127,image-text-to-text,transformers
tiny-random-LlamaForCausalLM,optimum-intel-internal-testing,https://huggingface.co/optimum-intel-internal-testing/tiny-random-LlamaForCausalLM,445831,0,,
vietnamese-bi-encoder,bkai-foundation-models,https://huggingface.co/bkai-foundation-models/vietnamese-bi-encoder,445643,79,sentence-similarity,generic
Wan2.1-FLF2V-14B-720P-gguf,city96,https://huggingface.co/city96/Wan2.1-FLF2V-14B-720P-gguf,445425,29,image-to-video,gguf
maple-preview-GGUF,deepgrove,https://huggingface.co/deepgrove/maple-preview-GGUF,444695,59,text-generation,transformers
Qwen-Image-Lightning,lightx2v,https://huggingface.co/lightx2v/Qwen-Image-Lightning,442978,824,text-to-image,diffusers
Qwen3.5-4B-Base,Qwen,https://huggingface.co/Qwen/Qwen3.5-4B-Base,442201,85,image-text-to-text,transformers
GLM-5.3-Flash,zai-org,https://huggingface.co/zai-org/GLM-5.3-Flash,441348,1982,image-text-to-text,transformers
gemma-3-27b-it,google,https://huggingface.co/google/gemma-3-27b-it,441313,2018,image-text-to-text,transformers
Kimi-K2.7-Code-NVFP4,nvidia,https://huggingface.co/nvidia/Kimi-K2.7-Code-NVFP4,440966,9,text-generation,Model Optimizer
DeepSeek-V4-Flash-DSpark,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-DSpark,440953,268,text-generation,transformers
VieNeu-TTS-v3-Turbo,pnnbao-ump,https://huggingface.co/pnnbao-ump/VieNeu-TTS-v3-Turbo,439879,58,text-to-speech,
msmarco-bert-base-dot-v5,sentence-transformers,https://huggingface.co/sentence-transformers/msmarco-bert-base-dot-v5,439696,21,sentence-similarity,sentence-transformers
tiny-random-gpt2,optimum-intel-internal-testing,https://huggingface.co/optimum-intel-internal-testing/tiny-random-gpt2,439638,0,,
Llama-3.1-70B-Instruct,meta-llama,https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct,439231,963,text-generation,transformers
Qwen2.5-72B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct,438256,981,text-generation,transformers
vit_base_patch16_224.augreg2_in21k_ft_in1k,timm,https://huggingface.co/timm/vit_base_patch16_224.augreg2_in21k_ft_in1k,438216,14,image-classification,timm
WanVideo_comfy_fp8_scaled,Kijai,https://huggingface.co/Kijai/WanVideo_comfy_fp8_scaled,438089,731,,diffusion-single-file
TinyBERT_General_4L_312D,huawei-noah,https://huggingface.co/huawei-noah/TinyBERT_General_4L_312D,437742,89,,transformers
Qwen3-8B-FP8,nvidia,https://huggingface.co/nvidia/Qwen3-8B-FP8,437522,6,text-generation,Model Optimizer
Mistral-7B-Instruct-v0.3-AWQ,solidrust,https://huggingface.co/solidrust/Mistral-7B-Instruct-v0.3-AWQ,436631,11,text-generation,transformers
DeepSeek-V4-Flash-0731-NVFP4,MJPansa,https://huggingface.co/MJPansa/DeepSeek-V4-Flash-0731-NVFP4,436491,17,text-generation,transformers
Voxtral-Mini-4B-Realtime-2602-gguf,handy-computer,https://huggingface.co/handy-computer/Voxtral-Mini-4B-Realtime-2602-gguf,436413,3,automatic-speech-recognition,transcribe.cpp
bloom-560m,bigscience,https://huggingface.co/bigscience/bloom-560m,436239,375,text-generation,transformers
chatglm2-6b,zai-org,https://huggingface.co/zai-org/chatglm2-6b,435810,2057,,transformers
juribert-base,dascim,https://huggingface.co/dascim/juribert-base,435724,0,fill-mask,transformers
RMBG-1.4,briaai,https://huggingface.co/briaai/RMBG-1.4,435299,2019,image-segmentation,transformers
Bangla-twoclass-Sentiment-Analyzer,Arunavaonly,https://huggingface.co/Arunavaonly/Bangla-twoclass-Sentiment-Analyzer,435027,1,text-classification,transformers
Qwen3.5-27B-GGUF,unsloth,https://huggingface.co/unsloth/Qwen3.5-27B-GGUF,434703,503,image-text-to-text,
inclusively-classification,E-MIMIC,https://huggingface.co/E-MIMIC/inclusively-classification,432944,1,text-classification,transformers
Qwen-AgentWorld-35B-A3B-GGUF,unsloth,https://huggingface.co/unsloth/Qwen-AgentWorld-35B-A3B-GGUF,432383,235,text-generation,transformers
NVIDIA-Nemotron-Nano-9B-v2,nvidia,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2,431807,516,text-generation,transformers
Qwen3.8-Flash-Next-GGUF,unsloth,https://huggingface.co/unsloth/Qwen3.8-Flash-Next-GGUF,431339,734,image-text-to-text,
Qwen3-8B-Base,Qwen,https://huggingface.co/Qwen/Qwen3-8B-Base,431067,118,text-generation,transformers
Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,431010,159,text-generation,transformers
deid_roberta_i2b2,obi,https://huggingface.co/obi/deid_roberta_i2b2,430839,39,token-classification,transformers
Parable-Qwen3-8B-Claude-Fable-5-GGUF,AnkitAI,https://huggingface.co/AnkitAI/Parable-Qwen3-8B-Claude-Fable-5-GGUF,430763,2,text-generation,gguf
nli-deberta-v3-base,cross-encoder,https://huggingface.co/cross-encoder/nli-deberta-v3-base,429233,47,zero-shot-classification,sentence-transformers
S-PubMedBert-MedQuAD,TimKond,https://huggingface.co/TimKond/S-PubMedBert-MedQuAD,429123,8,sentence-similarity,sentence-transformers
bert-base-turkish-cased-mean-nli-stsb-tr,emrecan,https://huggingface.co/emrecan/bert-base-turkish-cased-mean-nli-stsb-tr,428942,52,sentence-similarity,sentence-transformers
wav2vec2-large-xlsr-marathi,sumedh,https://huggingface.co/sumedh/wav2vec2-large-xlsr-marathi,428510,2,automatic-speech-recognition,transformers
rtdetr_v2_r18vd,PekingU,https://huggingface.co/PekingU/rtdetr_v2_r18vd,428142,7,object-detection,transformers
umberto-commoncrawl-cased-v1,Musixmatch,https://huggingface.co/Musixmatch/umberto-commoncrawl-cased-v1,427851,19,fill-mask,transformers
NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,nvidia,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,427065,321,text-generation,transformers
fasttext-language-identification,facebook,https://huggingface.co/facebook/fasttext-language-identification,427059,278,text-classification,fasttext
Qwen2.5-3B-Instruct-GGUF,Qwen,https://huggingface.co/Qwen/Qwen2.5-3B-Instruct-GGUF,426855,176,text-generation,
UVDoc,PaddlePaddle,https://huggingface.co/PaddlePaddle/UVDoc,426252,12,image-to-text,PaddleOCR
chronos-2-synth,autogluon,https://huggingface.co/autogluon/chronos-2-synth,426014,6,time-series-forecasting,chronos-forecasting
Namo-Turn-Detector-v1-Korean,videosdk-live,https://huggingface.co/videosdk-live/Namo-Turn-Detector-v1-Korean,425503,1,voice-activity-detection,onnxruntime
pythia-14m,EleutherAI,https://huggingface.co/EleutherAI/pythia-14m,425441,6,text-generation,transformers
splade-cocondenser-ensembledistil,naver,https://huggingface.co/naver/splade-cocondenser-ensembledistil,425414,64,feature-extraction,sentence-transformers
rubert-tiny-toxicity,cointegrated,https://huggingface.co/cointegrated/rubert-tiny-toxicity,425258,48,text-classification,transformers
Qwen3-VL-8B-Instruct-AWQ-4bit,cyankiwi,https://huggingface.co/cyankiwi/Qwen3-VL-8B-Instruct-AWQ-4bit,425126,17,image-text-to-text,
DeepSeek-R1-Distill-Qwen-14B,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,424848,675,text-generation,transformers
VGGT-1B,facebook,https://huggingface.co/facebook/VGGT-1B,424420,132,image-to-3d,
t5-large,google-t5,https://huggingface.co/google-t5/t5-large,424347,262,translation,transformers
Kronos-Tokenizer-2k,NeoQuasar,https://huggingface.co/NeoQuasar/Kronos-Tokenizer-2k,424201,10,time-series-forecasting,torch
MOSS-TTS-v1.5,OpenMOSS-Team,https://huggingface.co/OpenMOSS-Team/MOSS-TTS-v1.5,424006,201,text-to-speech,
faster-whisper-base.en,Systran,https://huggingface.co/Systran/faster-whisper-base.en,423862,7,automatic-speech-recognition,ctranslate2
Muse-Glimmer-30B-GGUF,lmstudio-community,https://huggingface.co/lmstudio-community/Muse-Glimmer-30B-GGUF,423356,11,,
RealVisXL_V5.0,SG161222,https://huggingface.co/SG161222/RealVisXL_V5.0,423143,211,text-to-image,diffusers
Realistic_Vision_V5.1_noVAE,SG161222,https://huggingface.co/SG161222/Realistic_Vision_V5.1_noVAE,423018,263,text-to-image,diffusers
Qwen3-Coder-Next-NVFP4-GB10,ucbye,https://huggingface.co/ucbye/Qwen3-Coder-Next-NVFP4-GB10,422448,4,text-generation,transformers
LTX-2,DeepBeepMeep,https://huggingface.co/DeepBeepMeep/LTX-2,422206,25,,diffusion-single-file
Ornith-1.0-397B-FP8,ornith-ai,https://huggingface.co/ornith-ai/Ornith-1.0-397B-FP8,422068,186,text-generation,transformers
gemma-4-E2B-it-NVFP4,unsloth,https://huggingface.co/unsloth/gemma-4-E2B-it-NVFP4,422032,9,image-text-to-text,
Gemma4-26B-A4B-QAT-Uncensored-HauhauCS-Balanced-MTP,HauhauCS,https://huggingface.co/HauhauCS/Gemma4-26B-A4B-QAT-Uncensored-HauhauCS-Balanced-MTP,422021,209,image-text-to-text,
NVIDIA-Nemotron-Labs-3-Puzzle-75B-A9B-NVFP4,nvidia,https://huggingface.co/nvidia/NVIDIA-Nemotron-Labs-3-Puzzle-75B-A9B-NVFP4,421849,128,text-generation,transformers
convnextv2-base-22k-384,facebook,https://huggingface.co/facebook/convnextv2-base-22k-384,420941,2,image-classification,transformers
bert-base-chinese,google-bert,https://huggingface.co/google-bert/bert-base-chinese,420786,1460,fill-mask,transformers
wd-swinv2-tagger-v3,SmilingWolf,https://huggingface.co/SmilingWolf/wd-swinv2-tagger-v3,420663,95,,timm
bert-base-spanish-wwm-uncased,dccuchile,https://huggingface.co/dccuchile/bert-base-spanish-wwm-uncased,419411,76,fill-mask,transformers
llama-embed-nemotron-8b,nvidia,https://huggingface.co/nvidia/llama-embed-nemotron-8b,419325,170,feature-extraction,sentence-transformers
BioLORD-2023,FremyCompany,https://huggingface.co/FremyCompany/BioLORD-2023,419026,57,sentence-similarity,sentence-transformers
Qwen3-VL-Embedding-8B-FP8,RamManavalan,https://huggingface.co/RamManavalan/Qwen3-VL-Embedding-8B-FP8,416713,4,feature-extraction,transformers
Ornith-1.0-35B-AEON-Ultimate-Uncensored-BF16,AEON-7,https://huggingface.co/AEON-7/Ornith-1.0-35B-AEON-Ultimate-Uncensored-BF16,416621,28,text-generation,transformers
nsfw_image_detector,Freepik,https://huggingface.co/Freepik/nsfw_image_detector,416548,61,image-classification,transformers
Infinity-Parser2-Pro,infly,https://huggingface.co/infly/Infinity-Parser2-Pro,416160,91,image-text-to-text,transformers
wav2vec2-large-xlsr-kn,amoghsgopadi,https://huggingface.co/amoghsgopadi/wav2vec2-large-xlsr-kn,415709,1,automatic-speech-recognition,transformers
Qwen2.5-VL-3B-Instruct-AWQ,Qwen,https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct-AWQ,415336,66,image-text-to-text,transformers
Qwen3.5-9B-Base,Qwen,https://huggingface.co/Qwen/Qwen3.5-9B-Base,415058,103,image-text-to-text,transformers
Qwen3-Omni-30B-A3B-Thinking,Qwen,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Thinking,414627,318,any-to-any,transformers
Qwen3-VL-30B-A3B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct,414165,595,image-text-to-text,transformers
Qwen3.6-35B-A3B-NVFP4-Fast,unsloth,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-NVFP4-Fast,413928,112,image-text-to-text,transformers
Qwen2-7B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2-7B-Instruct,411465,687,text-generation,transformers
opus-mt-en-de,Helsinki-NLP,https://huggingface.co/Helsinki-NLP/opus-mt-en-de,411057,47,translation,transformers
bert-base-german-cased,google-bert,https://huggingface.co/google-bert/bert-base-german-cased,409578,82,fill-mask,transformers
vram-16,unslothai,https://huggingface.co/unslothai/vram-16,409281,0,feature-extraction,transformers
cohere-transcribe-03-2026,CohereLabs,https://huggingface.co/CohereLabs/cohere-transcribe-03-2026,409109,1100,automatic-speech-recognition,transformers
GLM-5.2-GGUF,unsloth,https://huggingface.co/unsloth/GLM-5.2-GGUF,408126,642,text-generation,
Qwen3-30B-A3B-Instruct-2507-GGUF,unsloth,https://huggingface.co/unsloth/Qwen3-30B-A3B-Instruct-2507-GGUF,407615,317,,transformers
saiga_llama3_8b,IlyaGusev,https://huggingface.co/IlyaGusev/saiga_llama3_8b,406639,143,text-generation,transformers
swinv2-tiny-patch4-window16-256,microsoft,https://huggingface.co/microsoft/swinv2-tiny-patch4-window16-256,406259,14,image-classification,transformers
gemma-4-12B-it-QAT-GGUF,lmstudio-community,https://huggingface.co/lmstudio-community/gemma-4-12B-it-QAT-GGUF,405354,15,,
gpt2-medium,openai-community,https://huggingface.co/openai-community/gpt2-medium,404341,205,text-generation,transformers
wav2vec2-xlsr-53-espeak-cv-ft,facebook,https://huggingface.co/facebook/wav2vec2-xlsr-53-espeak-cv-ft,403016,52,automatic-speech-recognition,transformers
wav2vec2-large-xlsr-53-basque,stefan-it,https://huggingface.co/stefan-it/wav2vec2-large-xlsr-53-basque,402382,1,automatic-speech-recognition,transformers
vit_small_patch16_dinov3.lvd1689m,timm,https://huggingface.co/timm/vit_small_patch16_dinov3.lvd1689m,402169,7,image-feature-extraction,timm
gemma-4-E4B-it-uncensored-heretic,llmfan46,https://huggingface.co/llmfan46/gemma-4-E4B-it-uncensored-heretic,401149,6,any-to-any,transformers
Qwen3-30B-A3B-GGUF,Qwen,https://huggingface.co/Qwen/Qwen3-30B-A3B-GGUF,401133,78,text-generation,
Laguna-S-2.1-NVFP4,poolside,https://huggingface.co/poolside/Laguna-S-2.1-NVFP4,400866,192,text-generation,vllm
Qwen3.6-35B-A3B-MLX-4bit,lmstudio-community,https://huggingface.co/lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,400386,11,image-text-to-text,transformers
flux1-dev,Comfy-Org,https://huggingface.co/Comfy-Org/flux1-dev,400301,659,,diffusion-single-file
Rocinante-12B-v1.1-GPTQ,AlfonsoM,https://huggingface.co/AlfonsoM/Rocinante-12B-v1.1-GPTQ,399705,0,,
Qwen3.5-122B-A10B-Uncensored-HauhauCS-Aggressive,HauhauCS,https://huggingface.co/HauhauCS/Qwen3.5-122B-A10B-Uncensored-HauhauCS-Aggressive,399271,173,image-text-to-text,
sup-SimCSE-VietNamese-phobert-base,VoVanPhuc,https://huggingface.co/VoVanPhuc/sup-SimCSE-VietNamese-phobert-base,398852,30,sentence-similarity,transformers
Hermes-3-Llama-3.1-8B,NousResearch,https://huggingface.co/NousResearch/Hermes-3-Llama-3.1-8B,398661,493,text-generation,transformers
bert_uncased_L-2_H-128_A-2,google,https://huggingface.co/google/bert_uncased_L-2_H-128_A-2,398559,36,,transformers
GLM-5.1-FP8,zai-org,https://huggingface.co/zai-org/GLM-5.1-FP8,397955,121,text-generation,transformers
wav2vec2-large-xls-r-300m-bg-d2,DrishtiSharma,https://huggingface.co/DrishtiSharma/wav2vec2-large-xls-r-300m-bg-d2,396637,1,automatic-speech-recognition,transformers
Qwen3-30B-A3B-GPTQ-Int4,Qwen,https://huggingface.co/Qwen/Qwen3-30B-A3B-GPTQ-Int4,396461,55,text-generation,transformers
gliner2-base-v1,fastino,https://huggingface.co/fastino/gliner2-base-v1,396307,99,,gliner2
snowflake-arctic-embed-m,Snowflake,https://huggingface.co/Snowflake/snowflake-arctic-embed-m,396267,166,sentence-similarity,sentence-transformers
Llama-3.2-1B-Instruct-FP8-dynamic,RedHatAI,https://huggingface.co/RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,396209,4,text-generation,
jina-embeddings-v2-base-code,jinaai,https://huggingface.co/jinaai/jina-embeddings-v2-base-code,395421,142,feature-extraction,sentence-transformers
Qwen3.5-9B-DeepSeek-V4-Flash-GGUF,Jackrong,https://huggingface.co/Jackrong/Qwen3.5-9B-DeepSeek-V4-Flash-GGUF,395197,311,image-text-to-text,transformers
DeepSeek-V4-Flash-0731-GGUF,unsloth,https://huggingface.co/unsloth/DeepSeek-V4-Flash-0731-GGUF,394189,751,,
wav2vec2-large-xlsr-53-slovenian,anton-l,https://huggingface.co/anton-l/wav2vec2-large-xlsr-53-slovenian,393848,0,automatic-speech-recognition,transformers
Kronos-mini,NeoQuasar,https://huggingface.co/NeoQuasar/Kronos-mini,393089,31,time-series-forecasting,
whisper-large-v3-turbo-german,primeline,https://huggingface.co/primeline/whisper-large-v3-turbo-german,392603,64,automatic-speech-recognition,transformers
mDeBERTa-v3-base-mnli-xnli,MoritzLaurer,https://huggingface.co/MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,391775,315,zero-shot-classification,transformers
nomic-embed-code,nomic-ai,https://huggingface.co/nomic-ai/nomic-embed-code,390713,124,sentence-similarity,sentence-transformers
Qwen_Qwen3.5-4B-GGUF,bartowski,https://huggingface.co/bartowski/Qwen_Qwen3.5-4B-GGUF,390593,48,image-text-to-text,
Qwen_Qwen3.5-35B-A3B-GGUF,bartowski,https://huggingface.co/bartowski/Qwen_Qwen3.5-35B-A3B-GGUF,390539,68,image-text-to-text,
repvgg_a0.rvgg_in1k,timm,https://huggingface.co/timm/repvgg_a0.rvgg_in1k,389254,1,image-classification,timm
ace_step_1.5_ComfyUI_files,Comfy-Org,https://huggingface.co/Comfy-Org/ace_step_1.5_ComfyUI_files,388213,164,,diffusion-single-file
gemma-4-31B-it-NVFP4-turbo,LilaRest,https://huggingface.co/LilaRest/gemma-4-31B-it-NVFP4-turbo,387949,302,text-generation,transformers
